TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
ZONE T="nn.1", Nodes=188, Elements=354
 2.02019E+01 3.88752E+00 8.95262E-02 3.75041E-02
 2.03618E+01 4.07080E+00 8.80900E-02 2.69237E-02
 2.03687E+01 3.86856E+00 8.97169E-02 4.32041E-02
 2.06497E+01 4.07157E+00 8.81855E-02 3.51840E-02
 2.05116E+01 3.79828E+00 9.17909E-02 3.25679E-02
 2.01606E+01 3.65066E+00 9.18271E-02 4.67201E-02
 2.08693E+01 4.07081E+00 9.12153E-02 2.87898E-02
 2.06764E+01 3.85408E+00 9.30905E-02 3.63498E-02
 2.00420E+01 3.70425E+00 9.09623E-02 2.56981E-02
 2.08312E+01 3.77954E+00 9.97654E-02 6.18971E-02
 2.10890E+01 4.07172E+00 9.57783E-02 4.02946E-02
 2.03547E+01 3.63953E+00 9.31007E-02 4.17354E-02
 2.05590E+01 3.59505E+00 9.77510E-02 6.06090E-02
 1.98820E+01 3.52102E+00 9.23980E-02 5.09246E-02
 2.13086E+01 4.07174E+00 1.02510E-01 2.40636E-02
 2.11803E+01 3.80084E+00 1.11941E-01 6.30350E-02
 2.10105E+01 3.74869E+00 1.07890E-01 3.81178E-02
 2.00323E+01 3.37838E+00 9.50810E-02 4.13325E-02
 2.01947E+01 3.44393E+00 9.50962E-02 3.18500E-02
 2.03441E+01 3.38017E+00 9.85756E-02 4.86365E-02
 2.07311E+01 3.45661E+00 1.10660E-01 5.43346E-02
 2.08818E+01 3.54483E+00 1.12936E-01 3.58576E-02
 1.96814E+01 3.29139E+00 9.41974E-02 4.58699E-02
 1.98716E+01 3.28427E+00 9.55319E-02 3.48579E-02
 2.05225E+01 3.28807E+00 1.09118E-01 5.52249E-02
 2.10500E+01 3.52589E+00 1.21509E-01 5.74979E-02
 2.01608E+01 3.19968E+00 9.94448E-02 4.45363E-02
 2.03239E+01 3.09356E+00 1.08776E-01 5.61748E-02
 2.09178E+01 3.24684E+00 1.31214E-01 7.20570E-02
 1.97193E+01 3.06378E+00 9.79461E-02 5.94666E-02
 2.06970E+01 3.18182E+00 1.23784E-01 4.44571E-02
 1.99780E+01 3.12316E+00 9.87315E-02 5.35699E-02
 1.94769E+01 3.05765E+00 9.60290E-02 5.00620E-02
 2.05322E+01 2.99539E+00 1.25548E-01 6.51406E-02
 2.01266E+01 2.91484E+00 1.07666E-01 6.46337E-02
 2.03312E+01 2.78865E+00 1.25842E-01 7.59482E-02
 1.95285E+01 2.81362E+00 1.00594E-01 7.13661E-02
 2.07836E+01 2.96359E+00 1.41054E-01 8.19283E-02
 1.92685E+01 2.81970E+00 9.78936E-02 6.81437E-02
 1.98449E+01 2.81467E+00 1.03027E-01 9.51409E-02
 2.06473E+01 2.67591E+00 1.51050E-01 9.76123E-02
 2.01099E+01 2.60209E+00 1.22879E-01 8.35783E-02
 1.93284E+01 2.56074E+00 1.03226E-01 7.44625E-02
 1.90563E+01 2.57744E+00 9.97925E-02 6.51762E-02
 2.03566E+01 2.46502E+00 1.46986E-01 7.58263E-02
 1.96197E+01 2.54937E+00 1.05507E-01 7.41883E-02
 1.98508E+01 2.45674E+00 1.15327E-01 8.85944E-02
 2.01431E+01 2.25177E+00 1.46823E-01 9.72782E-02
 1.91262E+01 2.30370E+00 1.05921E-01 8.16458E-02
 2.05089E+01 2.38372E+00 1.61222E-01 4.79524E-02
 1.88408E+01 2.33153E+00 1.01720E-01 7.00294E-02
 1.96484E+01 2.27076E+00 1.14073E-01 6.00398E-02
 2.03684E+01 2.08693E+00 1.71594E-01 8.99374E-02
 1.94261E+01 2.28308E+00 1.08405E-01 7.59872E-02
 1.98791E+01 2.05744E+00 1.41027E-01 1.33903E-01
 1.86222E+01 2.08198E+00 1.03678E-01 7.44111E-02
 1.89190E+01 2.04042E+00 1.08692E-01 9.26778E-02
 2.02465E+01 1.82936E+00 1.80631E-01 1.18174E-01
 1.95333E+01 1.99693E+00 1.21009E-01 9.34894E-02
 1.92374E+01 2.00566E+00 1.11578E-01 9.59642E-02
 1.84006E+01 1.82871E+00 1.05666E-01 7.73043E-02
 1.87097E+01 1.77956E+00 1.11401E-01 8.99850E-02
 2.01247E+01 1.57178E+00 1.89690E-01 1.16214E-01
 1.97659E+01 1.69699E+00 1.56707E-01 1.24827E-01
 1.93987E+01 1.68253E+00 1.29950E-01 1.18414E-01
 1.90490E+01 1.68911E+00 1.15584E-01 1.27134E-01
 2.00029E+01 1.31419E+00 1.98760E-01 6.68617E-02
 1.85018E+01 1.53369E+00 1.13828E-01 8.03816E-02
 1.96810E+01 1.31343E+00 1.76390E-01 6.39906E-02
 1.79479E+01 1.31106E+00 1.09730E-01 3.82226E-02
 1.81758E+01 1.57169E+00 1.07684E-01 7.78316E-02
 1.82940E+01 1.31129E+00 1.15745E-01 4.16473E-02
 1.93592E+01 1.31257E+00 1.51155E-01 6.38686E-02
 1.88043E+01 1.49422E+00 1.16656E-01 6.35573E-02
 1.90063E+01 1.31172E+00 1.26492E-01 4.71096E-02
 1.86505E+01 1.31142E+00 1.18537E-01 3.42795E-02
 1.97100E+01 3.91072E+00 1.08689E-01 3.75130E-02
 1.98847E+01 4.07174E+00 1.03140E-01 2.66632E-02
 1.98563E+01 3.89480E+00 9.99413E-02 3.12691E-02
 2.00975E+01 4.07174E+00 9.31100E-02 3.01171E-02
 1.95354E+01 3.74969E+00 1.14237E-01 3.85429E-02
 1.96794E+01 3.72929E+00 1.04780E-01 3.04397E-02
 1.99991E+01 3.84553E+00 9.38897E-02 2.73104E-02
 1.93607E+01 3.58866E+00 1.19785E-01 4.65035E-02
 1.95107E+01 3.58084E+00 1.09776E-01 2.55832E-02
 1.98486E+01 3.70687E+00 9.69075E-02 3.46112E-02
 1.91472E+01 3.39184E+00 1.26567E-01 5.60304E-02
 1.93514E+01 3.37714E+00 1.12494E-01 5.00752E-02
 1.96388E+01 3.50184E+00 1.01228E-01 5.02541E-02
 1.89317E+01 3.19308E+00 1.33414E-01 5.85740E-02
 1.91272E+01 3.17113E+00 1.18881E-01 4.53389E-02
 1.87140E+01 2.99236E+00 1.40328E-01 6.26997E-02
 1.89218E+01 2.96523E+00 1.24153E-01 4.81758E-02
 1.94905E+01 3.25888E+00 1.01630E-01 3.38520E-02
 1.93185E+01 3.12350E+00 1.06118E-01 4.41039E-02
 1.84942E+01 2.78966E+00 1.47310E-01 6.70639E-02
 1.87148E+01 2.75494E+00 1.29334E-01 5.49655E-02
 1.82723E+01 2.58497E+00 1.54360E-01 7.14108E-02
 1.85044E+01 2.54196E+00 1.34617E-01 5.97354E-02
 1.91297E+01 2.95165E+00 1.10637E-01 3.89807E-02
 1.80482E+01 2.37827E+00 1.61479E-01 7.41908E-02
 1.82920E+01 2.32669E+00 1.39922E-01 6.44946E-02
 1.89630E+01 2.74164E+00 1.12451E-01 5.37851E-02
 1.78219E+01 2.16954E+00 1.68668E-01 7.61155E-02
 1.80776E+01 2.10909E+00 1.45244E-01 6.95032E-02
 1.87605E+01 2.51795E+00 1.15777E-01 5.87809E-02
 1.75934E+01 1.95879E+00 1.75927E-01 8.14583E-02
 1.78612E+01 1.88835E+00 1.50552E-01 7.57213E-02
 1.85543E+01 2.29112E+00 1.19164E-01 6.24256E-02
